<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200706,192000,0.6974900,7415
AUDUSD,10,20200706,193000,0.6974500,6483
AUDUSD,10,20200706,194000,0.6976500,6679
AUDUSD,10,20200706,195000,0.6976200,4808
AUDUSD,10,20200706,200000,0.6975100,7548
AUDUSD,10,20200706,201000,0.6978000,8182
AUDUSD,10,20200706,202000,0.6975700,7759
AUDUSD,10,20200706,203000,0.6976500,6471
AUDUSD,10,20200706,204000,0.6977300,5536
AUDUSD,10,20200706,205000,0.6978500,5120
AUDUSD,10,20200706,210000,0.6978300,5090
AUDUSD,10,20200706,211000,0.6974600,6313
AUDUSD,10,20200706,212000,0.6973500,5632
AUDUSD,10,20200706,213000,0.6974100,4704
AUDUSD,10,20200706,214000,0.6975100,6480
AUDUSD,10,20200706,215000,0.6975300,4664
AUDUSD,10,20200706,220000,0.6975500,8603
AUDUSD,10,20200706,221000,0.6970600,9533
AUDUSD,10,20200706,222000,0.6971500,7199
AUDUSD,10,20200706,223000,0.6971900,8441
AUDUSD,10,20200706,224000,0.6970200,8170
AUDUSD,10,20200706,225000,0.6972600,8106
AUDUSD,10,20200706,230000,0.6972300,9722
AUDUSD,10,20200706,231000,0.6975700,6357
AUDUSD,10,20200706,232000,0.6974900,3650
AUDUSD,10,20200706,233000,0.6970000,1475
AUDUSD,10,20200706,234000,0.6970500,2180
AUDUSD,10,20200706,235000,0.6972900,2405
AUDUSD,10,20200707,000000,0.6972000,3516
AUDUSD,10,20200707,001000,0.6976000,1209
AUDUSD,10,20200707,002000,0.6972700,1355
AUDUSD,10,20200707,003000,0.6970000,1220
AUDUSD,10,20200707,004000,0.6971300,2518
AUDUSD,10,20200707,005000,0.6971100,3126
AUDUSD,10,20200707,010000,0.6973200,1732
AUDUSD,10,20200707,011000,0.6974000,4828
AUDUSD,10,20200707,012000,0.6973700,2881
AUDUSD,10,20200707,013000,0.6974000,2421
AUDUSD,10,20200707,014000,0.6973800,2927
AUDUSD,10,20200707,015000,0.6974900,3274
AUDUSD,10,20200707,020000,0.6974700,3959
AUDUSD,10,20200707,021000,0.6976500,5862
AUDUSD,10,20200707,022000,0.6975400,4425
AUDUSD,10,20200707,023000,0.6975800,5589
AUDUSD,10,20200707,024000,0.6977000,5135
AUDUSD,10,20200707,025000,0.6973900,6643
AUDUSD,10,20200707,030000,0.6974100,6552
AUDUSD,10,20200707,031000,0.6974700,10925
AUDUSD,10,20200707,032000,0.6985000,11129
AUDUSD,10,20200707,033000,0.6988900,10992
AUDUSD,10,20200707,034000,0.6992400,8463
AUDUSD,10,20200707,035000,0.6993800,8057
AUDUSD,10,20200707,040000,0.6988300,8172
AUDUSD,10,20200707,041000,0.6988600,12861
AUDUSD,10,20200707,042000,0.6978200,18858
AUDUSD,10,20200707,043000,0.6976600,12869
AUDUSD,10,20200707,044000,0.6975400,17663
AUDUSD,10,20200707,045000,0.6972900,16649
AUDUSD,10,20200707,050000,0.6970000,15411
AUDUSD,10,20200707,051000,0.6972000,14111
AUDUSD,10,20200707,052000,0.6972500,10548
AUDUSD,10,20200707,053000,0.6970000,9824
AUDUSD,10,20200707,054000,0.6967000,13431
AUDUSD,10,20200707,055000,0.6958800,13508
AUDUSD,10,20200707,060000,0.6958000,10757
AUDUSD,10,20200707,061000,0.6962900,9717
AUDUSD,10,20200707,062000,0.6963900,9026
AUDUSD,10,20200707,063000,0.6964800,6642
AUDUSD,10,20200707,064000,0.6964600,7248
AUDUSD,10,20200707,065000,0.6963900,7231
AUDUSD,10,20200707,070000,0.6965000,6798
AUDUSD,10,20200707,071000,0.6963000,6312
AUDUSD,10,20200707,072000,0.6959000,7023
AUDUSD,10,20200707,073000,0.6962600,6854
AUDUSD,10,20200707,074000,0.6964200,14293
AUDUSD,10,20200707,075000,0.6968400,7162
AUDUSD,10,20200707,080000,0.6968000,6639
AUDUSD,10,20200707,081000,0.6973400,9298
AUDUSD,10,20200707,082000,0.6971700,8588
AUDUSD,10,20200707,083000,0.6964900,10864
AUDUSD,10,20200707,084000,0.6962200,10975
AUDUSD,10,20200707,085000,0.6957400,11813
AUDUSD,10,20200707,090000,0.6957000,10626
AUDUSD,10,20200707,091000,0.6950600,15163
AUDUSD,10,20200707,092000,0.6952700,14368
AUDUSD,10,20200707,093000,0.6950900,8293
AUDUSD,10,20200707,094000,0.6955200,8383
AUDUSD,10,20200707,095000,0.6948600,10638
AUDUSD,10,20200707,100000,0.6941800,12431
AUDUSD,10,20200707,101000,0.6943700,21084
AUDUSD,10,20200707,102000,0.6943000,15740
AUDUSD,10,20200707,103000,0.6938100,17232
AUDUSD,10,20200707,104000,0.6941600,17451
AUDUSD,10,20200707,105000,0.6940000,17498
AUDUSD,10,20200707,110000,0.6943600,13804
AUDUSD,10,20200707,111000,0.6941600,18759
AUDUSD,10,20200707,112000,0.6939800,15938
AUDUSD,10,20200707,113000,0.6932600,18819
AUDUSD,10,20200707,114000,0.6934800,21785
AUDUSD,10,20200707,115000,0.6927000,13910
AUDUSD,10,20200707,120000,0.6925100,13286
AUDUSD,10,20200707,121000,0.6925000,15448
AUDUSD,10,20200707,122000,0.6926300,12641
AUDUSD,10,20200707,123000,0.6923600,10885
AUDUSD,10,20200707,124000,0.6924000,11916
AUDUSD,10,20200707,125000,0.6923500,9838
AUDUSD,10,20200707,130000,0.6929200,12190
AUDUSD,10,20200707,131000,0.6930000,11865
AUDUSD,10,20200707,132000,0.6932000,16178
AUDUSD,10,20200707,133000,0.6931000,13765
AUDUSD,10,20200707,134000,0.6935700,14778
AUDUSD,10,20200707,135000,0.6931100,10995
AUDUSD,10,20200707,140000,0.6929500,12083
AUDUSD,10,20200707,141000,0.6930600,10010
AUDUSD,10,20200707,142000,0.6937000,13401
AUDUSD,10,20200707,143000,0.6937200,11186
AUDUSD,10,20200707,144000,0.6936400,11886
AUDUSD,10,20200707,145000,0.6944800,14768
AUDUSD,10,20200707,150000,0.6937000,11674
AUDUSD,10,20200707,151000,0.6940300,11760
AUDUSD,10,20200707,152000,0.6941800,8475
AUDUSD,10,20200707,153000,0.6941000,8019
AUDUSD,10,20200707,154000,0.6941600,10200
AUDUSD,10,20200707,155000,0.6947600,7846
AUDUSD,10,20200707,160000,0.6951700,9413
AUDUSD,10,20200707,161000,0.6945800,11764
AUDUSD,10,20200707,162000,0.6953000,11431
AUDUSD,10,20200707,163000,0.6956900,11794
AUDUSD,10,20200707,164000,0.6950400,23134
AUDUSD,10,20200707,165000,0.6956700,20261
AUDUSD,10,20200707,170000,0.6955400,18436
AUDUSD,10,20200707,171000,0.6966100,21825
AUDUSD,10,20200707,172000,0.6966500,19381
AUDUSD,10,20200707,173000,0.6969800,22985
AUDUSD,10,20200707,174000,0.6963700,20868
AUDUSD,10,20200707,175000,0.6962700,17318
AUDUSD,10,20200707,180000,0.6967200,30767
AUDUSD,10,20200707,181000,0.6968000,18313
AUDUSD,10,20200707,182000,0.6977000,17436
AUDUSD,10,20200707,183000,0.6972000,11172
AUDUSD,10,20200707,184000,0.6969500,15950
AUDUSD,10,20200707,185000,0.6971500,16746
AUDUSD,10,20200707,190000,0.6970900,15105
AUDUSD,10,20200707,191000,0.6972500,11442
AUDUSD,10,20200707,192000,0.6970800,11822
AUDUSD,10,20200707,193000,0.6973300,13540
AUDUSD,10,20200707,194000,0.6968900,11815
AUDUSD,10,20200707,195000,0.6966100,12665
AUDUSD,10,20200707,200000,0.6964100,9809
AUDUSD,10,20200707,201000,0.6961800,12162
AUDUSD,10,20200707,202000,0.6960400,10863
AUDUSD,10,20200707,203000,0.6964400,11348
AUDUSD,10,20200707,204000,0.6963100,9727
AUDUSD,10,20200707,205000,0.6963100,8421
AUDUSD,10,20200707,210000,0.6964100,9029
AUDUSD,10,20200707,211000,0.6962700,10473
AUDUSD,10,20200707,212000,0.6962800,7046
AUDUSD,10,20200707,213000,0.6961800,9811
AUDUSD,10,20200707,214000,0.6952900,12456
AUDUSD,10,20200707,215000,0.6954800,8276
AUDUSD,10,20200707,220000,0.6957700,10832
AUDUSD,10,20200707,221000,0.6957900,13945
AUDUSD,10,20200707,222000,0.6955600,10278
AUDUSD,10,20200707,223000,0.6953400,11010
AUDUSD,10,20200707,224000,0.6951200,11121
AUDUSD,10,20200707,225000,0.6946600,11010
AUDUSD,10,20200707,230000,0.6939800,13288
AUDUSD,10,20200707,231000,0.6943800,5549
AUDUSD,10,20200707,232000,0.6943000,4493
AUDUSD,10,20200707,233000,0.6943100,2412
AUDUSD,10,20200707,234000,0.6946600,3130
AUDUSD,10,20200707,235000,0.6942100,4446
AUDUSD,10,20200708,000000,0.6945900,4115
AUDUSD,10,20200708,001000,0.6946400,794
AUDUSD,10,20200708,002000,0.6947000,1034
AUDUSD,10,20200708,003000,0.6946100,730
AUDUSD,10,20200708,004000,0.6943000,1847
AUDUSD,10,20200708,005000,0.6943200,1057
AUDUSD,10,20200708,010000,0.6943500,1424
AUDUSD,10,20200708,011000,0.6947600,12184
AUDUSD,10,20200708,012000,0.6947200,12014
AUDUSD,10,20200708,013000,0.6947400,8027
AUDUSD,10,20200708,014000,0.6947100,5433
AUDUSD,10,20200708,015000,0.6947100,4109
AUDUSD,10,20200708,020000,0.6945100,3210
AUDUSD,10,20200708,021000,0.6944000,6032
AUDUSD,10,20200708,022000,0.6942000,4906
AUDUSD,10,20200708,023000,0.6943300,4811
AUDUSD,10,20200708,024000,0.6944000,5533
AUDUSD,10,20200708,025000,0.6947400,7331
AUDUSD,10,20200708,030000,0.6941100,7961
AUDUSD,10,20200708,031000,0.6943000,16167
AUDUSD,10,20200708,032000,0.6948200,11247
AUDUSD,10,20200708,033000,0.6947700,11006
AUDUSD,10,20200708,034000,0.6936000,12840
AUDUSD,10,20200708,035000,0.6936200,11818
AUDUSD,10,20200708,040000,0.6934500,14888
AUDUSD,10,20200708,041000,0.6938400,12017
AUDUSD,10,20200708,042000,0.6941100,11790
AUDUSD,10,20200708,043000,0.6939200,11619
AUDUSD,10,20200708,044000,0.6946600,14106
AUDUSD,10,20200708,045000,0.6941900,10567
AUDUSD,10,20200708,050000,0.6935000,14261
AUDUSD,10,20200708,051000,0.6938300,17573
AUDUSD,10,20200708,052000,0.6938200,11795
AUDUSD,10,20200708,053000,0.6936200,11002
AUDUSD,10,20200708,054000,0.6939100,9301
AUDUSD,10,20200708,055000,0.6944300,9395
AUDUSD,10,20200708,060000,0.6945200,7644
AUDUSD,10,20200708,061000,0.6943100,7891
AUDUSD,10,20200708,062000,0.6941700,8622
AUDUSD,10,20200708,063000,0.6943500,6878
AUDUSD,10,20200708,064000,0.6941700,6750
AUDUSD,10,20200708,065000,0.6940800,6294
AUDUSD,10,20200708,070000,0.6942300,5259
AUDUSD,10,20200708,071000,0.6940600,6294
AUDUSD,10,20200708,072000,0.6939100,5168
AUDUSD,10,20200708,073000,0.6938600,5154
AUDUSD,10,20200708,074000,0.6936000,9870
AUDUSD,10,20200708,075000,0.6937300,6786
AUDUSD,10,20200708,080000,0.6938900,6253
AUDUSD,10,20200708,081000,0.6942000,9075
AUDUSD,10,20200708,082000,0.6942600,7681
AUDUSD,10,20200708,083000,0.6939400,7997
AUDUSD,10,20200708,084000,0.6942400,9496
AUDUSD,10,20200708,085000,0.6940900,9533
AUDUSD,10,20200708,090000,0.6941800,10658
AUDUSD,10,20200708,091000,0.6932400,14112
AUDUSD,10,20200708,092000,0.6930100,16926
AUDUSD,10,20200708,093000,0.6928000,11852
AUDUSD,10,20200708,094000,0.6939000,13925
AUDUSD,10,20200708,095000,0.6934000,12931
AUDUSD,10,20200708,100000,0.6934400,11968
AUDUSD,10,20200708,101000,0.6941300,25278
AUDUSD,10,20200708,102000,0.6947000,19995
AUDUSD,10,20200708,103000,0.6945300,18272
AUDUSD,10,20200708,104000,0.6943700,14732
AUDUSD,10,20200708,105000,0.6948300,15347
AUDUSD,10,20200708,110000,0.6947300,14696
AUDUSD,10,20200708,111000,0.6944400,14849
AUDUSD,10,20200708,112000,0.6946000,16150
AUDUSD,10,20200708,113000,0.6945900,14452
AUDUSD,10,20200708,114000,0.6944800,25592
AUDUSD,10,20200708,115000,0.6946600,13085
AUDUSD,10,20200708,120000,0.6939300,15562
AUDUSD,10,20200708,121000,0.6939700,14485
AUDUSD,10,20200708,122000,0.6930600,19217
AUDUSD,10,20200708,123000,0.6932300,14797
AUDUSD,10,20200708,124000,0.6934200,13373
AUDUSD,10,20200708,125000,0.6934000,13829
AUDUSD,10,20200708,130000,0.6935500,12181
AUDUSD,10,20200708,131000,0.6938600,11555
AUDUSD,10,20200708,132000,0.6941800,11375
AUDUSD,10,20200708,133000,0.6942000,9293
AUDUSD,10,20200708,134000,0.6939000,9348
AUDUSD,10,20200708,135000,0.6943500,9386
AUDUSD,10,20200708,140000,0.6943000,10244
AUDUSD,10,20200708,141000,0.6941000,11769
AUDUSD,10,20200708,142000,0.6941000,8162
AUDUSD,10,20200708,143000,0.6941300,6256
AUDUSD,10,20200708,144000,0.6946700,9679
AUDUSD,10,20200708,145000,0.6949000,11576
AUDUSD,10,20200708,150000,0.6951000,13494
AUDUSD,10,20200708,151000,0.6947700,11926
AUDUSD,10,20200708,152000,0.6944600,10464
AUDUSD,10,20200708,153000,0.6947800,9624
AUDUSD,10,20200708,154000,0.6941200,10815
AUDUSD,10,20200708,155000,0.6942000,10361
AUDUSD,10,20200708,160000,0.6947100,8148
AUDUSD,10,20200708,161000,0.6949800,11026
AUDUSD,10,20200708,162000,0.6949700,10673
AUDUSD,10,20200708,163000,0.6953700,14307
AUDUSD,10,20200708,164000,0.6967200,28372
AUDUSD,10,20200708,165000,0.6971700,19386
AUDUSD,10,20200708,170000,0.6967700,15543
AUDUSD,10,20200708,171000,0.6968800,18687
AUDUSD,10,20200708,172000,0.6967200,18334
AUDUSD,10,20200708,173000,0.6966900,19164
AUDUSD,10,20200708,174000,0.6969400,19410
AUDUSD,10,20200708,175000,0.6970600,20332
AUDUSD,10,20200708,180000,0.6966400,25465
AUDUSD,10,20200708,181000,0.6960700,23755
AUDUSD,10,20200708,182000,0.6955600,18649
AUDUSD,10,20200708,183000,0.6958800,22917
AUDUSD,10,20200708,184000,0.6962100,20041
AUDUSD,10,20200708,185000,0.6963000,18584
AUDUSD,10,20200708,190000,0.6966400,16139
AUDUSD,10,20200708,191000,0.6969200,13745
AUDUSD,10,20200708,192000,0.6978300,15551
AUDUSD,10,20200708,193000,0.6976400,13108
AUDUSD,10,20200708,194000,0.6972800,14306
AUDUSD,10,20200708,195000,0.6973800,11096
AUDUSD,10,20200708,200000,0.6974000,11866
AUDUSD,10,20200708,201000,0.6975900,10720
AUDUSD,10,20200708,202000,0.6973500,9350
AUDUSD,10,20200708,203000,0.6971400,11018
AUDUSD,10,20200708,204000,0.6976700,8474
AUDUSD,10,20200708,205000,0.6977900,8223
AUDUSD,10,20200708,210000,0.6976300,10969
AUDUSD,10,20200708,211000,0.6978000,12999
AUDUSD,10,20200708,212000,0.6978900,11029
AUDUSD,10,20200708,213000,0.6981700,11149
AUDUSD,10,20200708,214000,0.6978000,11562
AUDUSD,10,20200708,215000,0.6977000,9747
AUDUSD,10,20200708,220000,0.6981200,10787
AUDUSD,10,20200708,221000,0.6978000,9487
AUDUSD,10,20200708,222000,0.6978200,10485
AUDUSD,10,20200708,223000,0.6977400,12575
AUDUSD,10,20200708,224000,0.6975400,13020
AUDUSD,10,20200708,225000,0.6978100,8988
AUDUSD,10,20200708,230000,0.6981400,8576
AUDUSD,10,20200708,231000,0.6979600,4924
AUDUSD,10,20200708,232000,0.6983200,3713
AUDUSD,10,20200708,233000,0.6983600,4963
AUDUSD,10,20200708,234000,0.6984300,4983
AUDUSD,10,20200708,235000,0.6983200,5947
AUDUSD,10,20200709,000000,0.6980000,3790
AUDUSD,10,20200709,001000,0.6979000,919
AUDUSD,10,20200709,002000,0.6980200,760
AUDUSD,10,20200709,003000,0.6980000,1157
AUDUSD,10,20200709,004000,0.6979000,556
AUDUSD,10,20200709,005000,0.6980000,1360
AUDUSD,10,20200709,010000,0.6978600,1468
AUDUSD,10,20200709,011000,0.6982100,5093
AUDUSD,10,20200709,012000,0.6982000,3673
AUDUSD,10,20200709,013000,0.6981300,5049
AUDUSD,10,20200709,014000,0.6980900,2748
AUDUSD,10,20200709,015000,0.6981200,3194
AUDUSD,10,20200709,020000,0.6979600,4581
AUDUSD,10,20200709,021000,0.6983200,6594
AUDUSD,10,20200709,022000,0.6983900,5176
AUDUSD,10,20200709,023000,0.6985700,6625
AUDUSD,10,20200709,024000,0.6985000,5231
AUDUSD,10,20200709,025000,0.6987000,3533
AUDUSD,10,20200709,030000,0.6985200,5783
AUDUSD,10,20200709,031000,0.6986700,10949
AUDUSD,10,20200709,032000,0.6990600,11660
AUDUSD,10,20200709,033000,0.6985900,8161
AUDUSD,10,20200709,034000,0.6987500,6081
AUDUSD,10,20200709,035000,0.6986700,6913
AUDUSD,10,20200709,040000,0.6977000,11348
AUDUSD,10,20200709,041000,0.6974700,10205
AUDUSD,10,20200709,042000,0.6975800,12928
AUDUSD,10,20200709,043000,0.6976000,9572
AUDUSD,10,20200709,044000,0.6975900,16907
AUDUSD,10,20200709,045000,0.6978100,13534
AUDUSD,10,20200709,050000,0.6976700,11368
AUDUSD,10,20200709,051000,0.6970600,12014
AUDUSD,10,20200709,052000,0.6976900,9044
AUDUSD,10,20200709,053000,0.6974100,10609
AUDUSD,10,20200709,054000,0.6972900,9836
AUDUSD,10,20200709,055000,0.6974500,8978
AUDUSD,10,20200709,060000,0.6976100,9990
AUDUSD,10,20200709,061000,0.6973000,8350
AUDUSD,10,20200709,062000,0.6975100,8968
AUDUSD,10,20200709,063000,0.6975400,5387
AUDUSD,10,20200709,064000,0.6975600,6579
AUDUSD,10,20200709,065000,0.6983300,9720
AUDUSD,10,20200709,070000,0.6986600,8825
AUDUSD,10,20200709,071000,0.6991000,10148
AUDUSD,10,20200709,072000,0.6991400,11386
AUDUSD,10,20200709,073000,0.6987500,9926
AUDUSD,10,20200709,074000,0.6991700,8203
AUDUSD,10,20200709,075000,0.6987900,8438
AUDUSD,10,20200709,080000,0.6990200,10785
AUDUSD,10,20200709,081000,0.6988000,10787
AUDUSD,10,20200709,082000,0.6987700,9200
AUDUSD,10,20200709,083000,0.6987700,9546
AUDUSD,10,20200709,084000,0.6984900,10307
AUDUSD,10,20200709,085000,0.6982900,14284
AUDUSD,10,20200709,090000,0.6985000,11858
AUDUSD,10,20200709,091000,0.6983300,12878
AUDUSD,10,20200709,092000,0.6980700,13605
AUDUSD,10,20200709,093000,0.6986600,15442
AUDUSD,10,20200709,094000,0.6986000,9413
AUDUSD,10,20200709,095000,0.6989100,11685
AUDUSD,10,20200709,100000,0.6988500,11619
AUDUSD,10,20200709,101000,0.6987200,24143
AUDUSD,10,20200709,102000,0.6990000,20843
AUDUSD,10,20200709,103000,0.6986000,18940
AUDUSD,10,20200709,104000,0.6981700,25773
AUDUSD,10,20200709,105000,0.6981300,17017
AUDUSD,10,20200709,110000,0.6990000,21542
AUDUSD,10,20200709,111000,0.6999100,20946
AUDUSD,10,20200709,112000,0.6995800,17577
AUDUSD,10,20200709,113000,0.6993800,13843
AUDUSD,10,20200709,114000,0.6993300,14063
AUDUSD,10,20200709,115000,0.6988700,13583
AUDUSD,10,20200709,120000,0.6983600,13970
AUDUSD,10,20200709,121000,0.6982200,15690
AUDUSD,10,20200709,122000,0.6983500,15476
AUDUSD,10,20200709,123000,0.6981800,14114
AUDUSD,10,20200709,124000,0.6985700,10594
AUDUSD,10,20200709,125000,0.6986800,14567
AUDUSD,10,20200709,130000,0.6986400,12766
AUDUSD,10,20200709,131000,0.6984500,11941
AUDUSD,10,20200709,132000,0.6983600,10042
AUDUSD,10,20200709,133000,0.6984000,11400
AUDUSD,10,20200709,134000,0.6981800,11875
AUDUSD,10,20200709,135000,0.6976700,9240
AUDUSD,10,20200709,140000,0.6976300,13580
AUDUSD,10,20200709,141000,0.6979100,11716
AUDUSD,10,20200709,142000,0.6979800,10152
AUDUSD,10,20200709,143000,0.6984700,12165
AUDUSD,10,20200709,144000,0.6985000,12524
AUDUSD,10,20200709,145000,0.6982000,9049
AUDUSD,10,20200709,150000,0.6983900,10677
AUDUSD,10,20200709,151000,0.6982700,12886
AUDUSD,10,20200709,152000,0.6985200,9681
AUDUSD,10,20200709,153000,0.6983700,9674
AUDUSD,10,20200709,154000,0.6985300,13833
AUDUSD,10,20200709,155000,0.6989100,9836
AUDUSD,10,20200709,160000,0.6987400,9583
AUDUSD,10,20200709,161000,0.6986400,11158
AUDUSD,10,20200709,162000,0.6983800,8058
AUDUSD,10,20200709,163000,0.6987400,9398
AUDUSD,10,20200709,164000,0.6975700,28303
AUDUSD,10,20200709,165000,0.6985500,22134
AUDUSD,10,20200709,170000,0.6986900,20666
AUDUSD,10,20200709,171000,0.6987700,20539
AUDUSD,10,20200709,172000,0.6972800,31037
AUDUSD,10,20200709,173000,0.6979200,32311
AUDUSD,10,20200709,174000,0.6968600,31433
AUDUSD,10,20200709,175000,0.6959000,38940
AUDUSD,10,20200709,180000,0.6962200,41342
AUDUSD,10,20200709,181000,0.6959200,42962
AUDUSD,10,20200709,182000,0.6950900,32002
AUDUSD,10,20200709,183000,0.6959300,33738
AUDUSD,10,20200709,184000,0.6958800,25608
AUDUSD,10,20200709,185000,0.6955600,28874
AUDUSD,10,20200709,190000,0.6956600,20720
AUDUSD,10,20200709,191000,0.6962500,17454
AUDUSD,10,20200709,192000,0.6960000,14856
AUDUSD,10,20200709,193000,0.6956200,14286
AUDUSD,10,20200709,194000,0.6955600,18110
AUDUSD,10,20200709,195000,0.6956400,14159
AUDUSD,10,20200709,200000,0.6954700,14008
AUDUSD,10,20200709,201000,0.6959500,7585
AUDUSD,10,20200709,202000,0.6960700,5610
AUDUSD,10,20200709,203000,0.6959200,11970
AUDUSD,10,20200709,204000,0.6959300,10891
AUDUSD,10,20200709,205000,0.6956800,13914
AUDUSD,10,20200709,210000,0.6957800,10455
AUDUSD,10,20200709,211000,0.6957000,9869
AUDUSD,10,20200709,212000,0.6960400,10592
AUDUSD,10,20200709,213000,0.6958000,11240
AUDUSD,10,20200709,214000,0.6957400,9693
AUDUSD,10,20200709,215000,0.6960700,10329
AUDUSD,10,20200709,220000,0.6964500,11351
AUDUSD,10,20200709,221000,0.6965000,11624
AUDUSD,10,20200709,222000,0.6966100,11060
AUDUSD,10,20200709,223000,0.6958300,13530
AUDUSD,10,20200709,224000,0.6958900,18637
AUDUSD,10,20200709,225000,0.6963000,14183
AUDUSD,10,20200709,230000,0.6960500,16099
AUDUSD,10,20200709,231000,0.6959500,5971
AUDUSD,10,20200709,232000,0.6958900,3369
AUDUSD,10,20200709,233000,0.6962400,4188
AUDUSD,10,20200709,234000,0.6960800,2683
AUDUSD,10,20200709,235000,0.6963400,3811
AUDUSD,10,20200710,000000,0.6962000,5507
AUDUSD,10,20200710,001000,0.6960500,411
AUDUSD,10,20200710,002000,0.6962600,986
AUDUSD,10,20200710,003000,0.6960100,1091
AUDUSD,10,20200710,004000,0.6957400,2423
AUDUSD,10,20200710,005000,0.6957700,1672
AUDUSD,10,20200710,010000,0.6959300,1939
AUDUSD,10,20200710,011000,0.6961000,7868
AUDUSD,10,20200710,012000,0.6960000,2688
AUDUSD,10,20200710,013000,0.6961100,2160
AUDUSD,10,20200710,014000,0.6960500,2651
AUDUSD,10,20200710,015000,0.6959000,2134
AUDUSD,10,20200710,020000,0.6959100,2144
AUDUSD,10,20200710,021000,0.6957900,2439
AUDUSD,10,20200710,022000,0.6960300,2655
AUDUSD,10,20200710,023000,0.6961000,2157
AUDUSD,10,20200710,024000,0.6960500,4333
AUDUSD,10,20200710,025000,0.6960100,5378
AUDUSD,10,20200710,030000,0.6959000,2807
AUDUSD,10,20200710,031000,0.6952300,10809
AUDUSD,10,20200710,032000,0.6957600,10168
AUDUSD,10,20200710,033000,0.6956800,7023
AUDUSD,10,20200710,034000,0.6954400,6158
AUDUSD,10,20200710,035000,0.6943200,10211
AUDUSD,10,20200710,040000,0.6942900,16458
AUDUSD,10,20200710,041000,0.6946400,14557
AUDUSD,10,20200710,042000,0.6943100,17327
AUDUSD,10,20200710,043000,0.6945100,12480
AUDUSD,10,20200710,044000,0.6946700,14192
AUDUSD,10,20200710,045000,0.6947400,12450
AUDUSD,10,20200710,050000,0.6949200,8019
AUDUSD,10,20200710,051000,0.6945900,8735
AUDUSD,10,20200710,052000,0.6944100,7921
AUDUSD,10,20200710,053000,0.6939000,8230
AUDUSD,10,20200710,054000,0.6940500,8809
AUDUSD,10,20200710,055000,0.6939900,9061
AUDUSD,10,20200710,060000,0.6941600,8245
AUDUSD,10,20200710,061000,0.6940000,6786
AUDUSD,10,20200710,062000,0.6938100,6391
AUDUSD,10,20200710,063000,0.6939300,7513
AUDUSD,10,20200710,064000,0.6941800,5349
AUDUSD,10,20200710,065000,0.6942000,5940
AUDUSD,10,20200710,070000,0.6942900,5507
AUDUSD,10,20200710,071000,0.6941000,4846
AUDUSD,10,20200710,072000,0.6940000,5337
AUDUSD,10,20200710,073000,0.6935400,7890
AUDUSD,10,20200710,074000,0.6934000,7084
AUDUSD,10,20200710,075000,0.6936300,5806
AUDUSD,10,20200710,080000,0.6935500,5550
AUDUSD,10,20200710,081000,0.6930800,9409
AUDUSD,10,20200710,082000,0.6930100,6895
AUDUSD,10,20200710,083000,0.6933800,6691
AUDUSD,10,20200710,084000,0.6927800,10482
AUDUSD,10,20200710,085000,0.6929000,7842
AUDUSD,10,20200710,090000,0.6929400,10830
AUDUSD,10,20200710,091000,0.6931600,15047
AUDUSD,10,20200710,092000,0.6924000,13394
AUDUSD,10,20200710,093000,0.6932700,9506
AUDUSD,10,20200710,094000,0.6930800,12718
AUDUSD,10,20200710,095000,0.6930000,13970
AUDUSD,10,20200710,100000,0.6928700,10535
AUDUSD,10,20200710,101000,0.6928800,20301
AUDUSD,10,20200710,102000,0.6931900,17229
AUDUSD,10,20200710,103000,0.6938200,16265
AUDUSD,10,20200710,104000,0.6939100,16329
AUDUSD,10,20200710,105000,0.6938300,13695
AUDUSD,10,20200710,110000,0.6942500,12144
AUDUSD,10,20200710,111000,0.6946700,13367
AUDUSD,10,20200710,112000,0.6946000,13100
AUDUSD,10,20200710,113000,0.6945700,11407
AUDUSD,10,20200710,114000,0.6942700,10759
AUDUSD,10,20200710,115000,0.6941300,10787
AUDUSD,10,20200710,120000,0.6942300,12276
AUDUSD,10,20200710,121000,0.6945000,12621
AUDUSD,10,20200710,122000,0.6946100,13601
AUDUSD,10,20200710,123000,0.6950100,16112
AUDUSD,10,20200710,124000,0.6953000,14385
AUDUSD,10,20200710,125000,0.6951000,11837
AUDUSD,10,20200710,130000,0.6954500,8867
AUDUSD,10,20200710,131000,0.6960000,9761
AUDUSD,10,20200710,132000,0.6957300,8133
AUDUSD,10,20200710,133000,0.6959800,11106
AUDUSD,10,20200710,134000,0.6958800,9234
AUDUSD,10,20200710,135000,0.6953900,8660
AUDUSD,10,20200710,140000,0.6952500,8244
AUDUSD,10,20200710,141000,0.6956300,8187
AUDUSD,10,20200710,142000,0.6954800,9954
AUDUSD,10,20200710,143000,0.6951400,9115
AUDUSD,10,20200710,144000,0.6954600,7582
AUDUSD,10,20200710,145000,0.6948300,9371
AUDUSD,10,20200710,150000,0.6946600,9661
AUDUSD,10,20200710,151000,0.6941900,9150
AUDUSD,10,20200710,152000,0.6942400,10191
AUDUSD,10,20200710,153000,0.6942000,7409
AUDUSD,10,20200710,154000,0.6951600,18538
AUDUSD,10,20200710,155000,0.6947200,18841
AUDUSD,10,20200710,160000,0.6951300,10115
AUDUSD,10,20200710,161000,0.6958900,19067
